name,degree,count
Interval_Arithmetic_Word32,108,2
Interval_Arithmetic_Word32,109,4
Interval_Arithmetic_Word32,114,1
Interval_Arithmetic_Word32,118,1
Interval_Arithmetic_Word32,121,1
Interval_Arithmetic_Word32,198,1
Interval_Arithmetic_Word32,201,1
Interval_Arithmetic_Word32,214,1
Interval_Arithmetic_Word32,217,3
Interval_Arithmetic_Word32,218,4
Interval_Arithmetic_Word32,219,2
Interval_Arithmetic_Word32,223,5
Interval_Arithmetic_Word32,226,8
Interval_Arithmetic_Word32,228,6
Interval_Arithmetic_Word32,232,2
Interval_Arithmetic_Word32,236,2
Interval_Arithmetic_Word32,238,1
Interval_Arithmetic_Word32,248,1
Interval_Arithmetic_Word32,256,1
Interval_Arithmetic_Word32,258,2
Interval_Arithmetic_Word32,266,1
Interval_Arithmetic_Word32,287,1
Interval_Arithmetic_Word32,302,1
Interval_Arithmetic_Word32,336,1
Interval_Arithmetic_Word32,388,1
Interval_Arithmetic_Word32,407,1
Interval_Arithmetic_Word32,613,1
Interval_Arithmetic_Word32,648,1
Interval_Arithmetic_Word32,697,1
Interval_Arithmetic_Word32,787,1
Interval_Arithmetic_Word32,790,1
Extended_Finite_State_Machine_Inference,0,3462
Extended_Finite_State_Machine_Inference,1,584
Extended_Finite_State_Machine_Inference,2,173
Extended_Finite_State_Machine_Inference,3,83
Extended_Finite_State_Machine_Inference,4,76
Extended_Finite_State_Machine_Inference,5,38
Extended_Finite_State_Machine_Inference,6,26
Extended_Finite_State_Machine_Inference,7,59
Extended_Finite_State_Machine_Inference,8,63
Extended_Finite_State_Machine_Inference,9,38
Extended_Finite_State_Machine_Inference,10,29
Extended_Finite_State_Machine_Inference,11,28
Extended_Finite_State_Machine_Inference,12,32
Extended_Finite_State_Machine_Inference,13,17
Extended_Finite_State_Machine_Inference,14,19
Extended_Finite_State_Machine_Inference,15,10
Extended_Finite_State_Machine_Inference,16,7
Extended_Finite_State_Machine_Inference,17,14
Extended_Finite_State_Machine_Inference,18,5
Extended_Finite_State_Machine_Inference,19,8
Extended_Finite_State_Machine_Inference,20,10
Extended_Finite_State_Machine_Inference,21,11
Extended_Finite_State_Machine_Inference,22,14
Extended_Finite_State_Machine_Inference,23,6
Extended_Finite_State_Machine_Inference,24,11
Extended_Finite_State_Machine_Inference,25,14
Extended_Finite_State_Machine_Inference,26,6
Extended_Finite_State_Machine_Inference,27,7
Extended_Finite_State_Machine_Inference,28,3
Extended_Finite_State_Machine_Inference,29,4
Extended_Finite_State_Machine_Inference,30,1
Extended_Finite_State_Machine_Inference,31,5
Extended_Finite_State_Machine_Inference,32,4
Extended_Finite_State_Machine_Inference,33,8
Extended_Finite_State_Machine_Inference,34,2
Extended_Finite_State_Machine_Inference,35,1
Extended_Finite_State_Machine_Inference,36,6
Extended_Finite_State_Machine_Inference,37,6
Extended_Finite_State_Machine_Inference,38,1
Extended_Finite_State_Machine_Inference,39,2
Extended_Finite_State_Machine_Inference,41,3
Extended_Finite_State_Machine_Inference,43,1
Extended_Finite_State_Machine_Inference,44,1
Extended_Finite_State_Machine_Inference,45,2
Extended_Finite_State_Machine_Inference,47,1
Extended_Finite_State_Machine_Inference,49,1
Extended_Finite_State_Machine_Inference,50,3
Extended_Finite_State_Machine_Inference,51,1
Extended_Finite_State_Machine_Inference,52,1
Extended_Finite_State_Machine_Inference,53,2
Extended_Finite_State_Machine_Inference,54,2
Extended_Finite_State_Machine_Inference,58,1
Extended_Finite_State_Machine_Inference,59,1
Extended_Finite_State_Machine_Inference,63,1
Extended_Finite_State_Machine_Inference,70,1
Extended_Finite_State_Machine_Inference,71,1
Extended_Finite_State_Machine_Inference,72,1
Extended_Finite_State_Machine_Inference,73,1
Extended_Finite_State_Machine_Inference,74,2
Extended_Finite_State_Machine_Inference,75,3
Extended_Finite_State_Machine_Inference,80,1
Extended_Finite_State_Machine_Inference,87,1
Extended_Finite_State_Machine_Inference,91,1
Extended_Finite_State_Machine_Inference,92,2
Extended_Finite_State_Machine_Inference,98,1
Extended_Finite_State_Machine_Inference,102,2
Extended_Finite_State_Machine_Inference,104,1
Extended_Finite_State_Machine_Inference,107,2
Extended_Finite_State_Machine_Inference,118,1
Extended_Finite_State_Machine_Inference,122,1
Extended_Finite_State_Machine_Inference,160,1
Extended_Finite_State_Machine_Inference,167,1
Extended_Finite_State_Machine_Inference,218,1
Extended_Finite_State_Machine_Inference,220,1
Extended_Finite_State_Machine_Inference,258,1
Extended_Finite_State_Machine_Inference,783,1
Completeness,0,683
Completeness,1,211
Completeness,2,89
Completeness,3,86
Completeness,4,35
Completeness,5,34
Completeness,6,32
Completeness,7,20
Completeness,8,14
Completeness,9,22
Completeness,10,22
Completeness,11,15
Completeness,12,14
Completeness,13,13
Completeness,14,13
Completeness,15,13
Completeness,16,8
Completeness,17,3
Completeness,18,2
Completeness,19,4
Completeness,20,6
Completeness,21,1
Completeness,22,1
Completeness,23,7
Completeness,24,5
Completeness,25,3
Completeness,26,1
Completeness,27,1
Completeness,29,1
Completeness,32,1
Completeness,33,2
Completeness,35,3
Completeness,36,1
Completeness,37,5
Completeness,39,1
Completeness,42,4
Completeness,43,4
Completeness,44,3
Completeness,47,1
Completeness,49,1
Completeness,51,2
Completeness,53,1
Completeness,59,1
Completeness,63,1
Completeness,66,1
Completeness,67,1
Completeness,69,1
Completeness,73,1
Completeness,76,1
Completeness,77,1
Completeness,79,1
Completeness,82,1
Completeness,83,1
Completeness,84,1
Completeness,170,1
Completeness,172,1
Completeness,221,1
Completeness,236,1
Completeness,359,1
Completeness,407,1
Completeness,447,1
Completeness,481,1
Zeta_Function,0,133
Zeta_Function,1,104
Zeta_Function,2,52
Zeta_Function,3,17
Zeta_Function,4,8
Zeta_Function,5,7
Zeta_Function,6,1
Zeta_Function,7,4
Zeta_Function,10,1
Zeta_Function,11,1
Zeta_Function,12,1
Zeta_Function,15,1
Zeta_Function,24,2
Zeta_Function,36,1
Zeta_Function,45,1
Zeta_Function,46,1
Zeta_Function,52,1
Zeta_Function,55,1
Zeta_Function,67,1
Noninterference_Sequential_Composition,0,313
Noninterference_Sequential_Composition,1,117
Noninterference_Sequential_Composition,2,48
Noninterference_Sequential_Composition,3,50
Noninterference_Sequential_Composition,4,18
Noninterference_Sequential_Composition,5,19
Noninterference_Sequential_Composition,6,10
Noninterference_Sequential_Composition,7,16
Noninterference_Sequential_Composition,8,8
Noninterference_Sequential_Composition,9,11
Noninterference_Sequential_Composition,10,9
Noninterference_Sequential_Composition,11,11
Noninterference_Sequential_Composition,12,4
Noninterference_Sequential_Composition,13,4
Noninterference_Sequential_Composition,14,5
Noninterference_Sequential_Composition,15,1
Noninterference_Sequential_Composition,16,6
Noninterference_Sequential_Composition,17,1
Noninterference_Sequential_Composition,18,1
Noninterference_Sequential_Composition,19,2
Noninterference_Sequential_Composition,20,1
Noninterference_Sequential_Composition,21,3
Noninterference_Sequential_Composition,22,1
Noninterference_Sequential_Composition,23,1
Noninterference_Sequential_Composition,25,4
Noninterference_Sequential_Composition,26,4
Noninterference_Sequential_Composition,27,2
Noninterference_Sequential_Composition,30,1
Noninterference_Sequential_Composition,34,1
Noninterference_Sequential_Composition,36,1
Noninterference_Sequential_Composition,37,1
Noninterference_Sequential_Composition,39,1
Noninterference_Sequential_Composition,42,3
Noninterference_Sequential_Composition,45,1
Noninterference_Sequential_Composition,46,2
Noninterference_Sequential_Composition,47,1
Noninterference_Sequential_Composition,55,1
Noninterference_Sequential_Composition,87,1
Noninterference_Sequential_Composition,100,1
Noninterference_Sequential_Composition,113,1
Noninterference_Sequential_Composition,171,1
Noninterference_Sequential_Composition,261,1
Count_Complex_Roots,0,254
Count_Complex_Roots,1,111
Count_Complex_Roots,2,46
Count_Complex_Roots,3,27
Count_Complex_Roots,4,12
Count_Complex_Roots,5,13
Count_Complex_Roots,6,11
Count_Complex_Roots,7,4
Count_Complex_Roots,8,5
Count_Complex_Roots,9,3
Count_Complex_Roots,11,10
Count_Complex_Roots,12,2
Count_Complex_Roots,13,3
Count_Complex_Roots,15,2
Count_Complex_Roots,16,2
Count_Complex_Roots,18,1
Count_Complex_Roots,21,1
Propositional_Proof_Systems,0,1377
Propositional_Proof_Systems,1,401
Propositional_Proof_Systems,2,122
Propositional_Proof_Systems,3,109
Propositional_Proof_Systems,4,55
Propositional_Proof_Systems,5,47
Propositional_Proof_Systems,6,27
Propositional_Proof_Systems,7,39
Propositional_Proof_Systems,8,31
Propositional_Proof_Systems,9,18
Propositional_Proof_Systems,10,25
Propositional_Proof_Systems,11,19
Propositional_Proof_Systems,12,20
Propositional_Proof_Systems,13,13
Propositional_Proof_Systems,14,12
Propositional_Proof_Systems,15,11
Propositional_Proof_Systems,16,12
Propositional_Proof_Systems,17,18
Propositional_Proof_Systems,18,9
Propositional_Proof_Systems,19,12
Propositional_Proof_Systems,20,4
Propositional_Proof_Systems,21,7
Propositional_Proof_Systems,22,7
Propositional_Proof_Systems,23,7
Propositional_Proof_Systems,24,2
Propositional_Proof_Systems,25,3
Propositional_Proof_Systems,26,1
Propositional_Proof_Systems,27,1
Propositional_Proof_Systems,28,3
Propositional_Proof_Systems,29,2
Propositional_Proof_Systems,30,3
Propositional_Proof_Systems,32,1
Propositional_Proof_Systems,33,5
Propositional_Proof_Systems,34,2
Propositional_Proof_Systems,35,2
Propositional_Proof_Systems,36,3
Propositional_Proof_Systems,37,7
Propositional_Proof_Systems,40,2
Propositional_Proof_Systems,41,1
Propositional_Proof_Systems,42,1
Propositional_Proof_Systems,43,2
Propositional_Proof_Systems,44,2
Propositional_Proof_Systems,45,1
Propositional_Proof_Systems,46,2
Propositional_Proof_Systems,49,2
Propositional_Proof_Systems,50,1
Propositional_Proof_Systems,51,1
Propositional_Proof_Systems,53,1
Propositional_Proof_Systems,54,2
Propositional_Proof_Systems,55,1
Propositional_Proof_Systems,57,1
Propositional_Proof_Systems,58,1
Propositional_Proof_Systems,59,1
Propositional_Proof_Systems,63,1
Propositional_Proof_Systems,64,1
Propositional_Proof_Systems,65,2
Propositional_Proof_Systems,67,2
Propositional_Proof_Systems,68,5
Propositional_Proof_Systems,69,1
Propositional_Proof_Systems,70,1
Propositional_Proof_Systems,74,1
Propositional_Proof_Systems,77,1
Propositional_Proof_Systems,79,1
Propositional_Proof_Systems,82,1
Propositional_Proof_Systems,83,1
Propositional_Proof_Systems,84,2
Propositional_Proof_Systems,88,1
Propositional_Proof_Systems,89,1
Propositional_Proof_Systems,90,3
Propositional_Proof_Systems,91,5
Propositional_Proof_Systems,92,2
Propositional_Proof_Systems,93,4
Propositional_Proof_Systems,96,1
Propositional_Proof_Systems,97,1
Propositional_Proof_Systems,98,1
Propositional_Proof_Systems,100,1
Propositional_Proof_Systems,108,2
Propositional_Proof_Systems,111,1
Propositional_Proof_Systems,112,1
Propositional_Proof_Systems,116,1
Propositional_Proof_Systems,119,1
Propositional_Proof_Systems,121,1
Propositional_Proof_Systems,122,1
Propositional_Proof_Systems,138,1
Propositional_Proof_Systems,139,1
Propositional_Proof_Systems,149,1
Propositional_Proof_Systems,150,1
Propositional_Proof_Systems,156,2
Propositional_Proof_Systems,187,1
Propositional_Proof_Systems,209,1
Propositional_Proof_Systems,231,1
Propositional_Proof_Systems,250,3
Propositional_Proof_Systems,253,3
Propositional_Proof_Systems,254,4
Propositional_Proof_Systems,255,2
Propositional_Proof_Systems,264,1
Propositional_Proof_Systems,268,1
Propositional_Proof_Systems,269,5
Propositional_Proof_Systems,270,1
Propositional_Proof_Systems,271,5
Propositional_Proof_Systems,272,2
Propositional_Proof_Systems,273,1
Propositional_Proof_Systems,274,1
Propositional_Proof_Systems,275,1
Propositional_Proof_Systems,277,1
Propositional_Proof_Systems,283,1
Propositional_Proof_Systems,284,1
Propositional_Proof_Systems,366,1
Propositional_Proof_Systems,435,1
Propositional_Proof_Systems,452,1
Propositional_Proof_Systems,484,1
Propositional_Proof_Systems,520,1
Propositional_Proof_Systems,533,1
Propositional_Proof_Systems,543,1
Propositional_Proof_Systems,1305,1
Propositional_Proof_Systems,1897,1
Refine_Monadic,0,2060
Refine_Monadic,1,333
Refine_Monadic,2,164
Refine_Monadic,3,145
Refine_Monadic,4,71
Refine_Monadic,5,36
Refine_Monadic,6,39
Refine_Monadic,7,36
Refine_Monadic,8,26
Refine_Monadic,9,24
Refine_Monadic,10,23
Refine_Monadic,11,17
Refine_Monadic,12,19
Refine_Monadic,13,20
Refine_Monadic,14,14
Refine_Monadic,15,6
Refine_Monadic,16,3
Refine_Monadic,17,5
Refine_Monadic,18,7
Refine_Monadic,19,2
Refine_Monadic,20,4
Refine_Monadic,21,7
Refine_Monadic,22,2
Refine_Monadic,23,1
Refine_Monadic,24,8
Refine_Monadic,25,6
Refine_Monadic,26,4
Refine_Monadic,28,1
Refine_Monadic,29,4
Refine_Monadic,30,3
Refine_Monadic,31,2
Refine_Monadic,32,3
Refine_Monadic,33,5
Refine_Monadic,34,1
Refine_Monadic,35,2
Refine_Monadic,36,2
Refine_Monadic,37,6
Refine_Monadic,39,5
Refine_Monadic,40,6
Refine_Monadic,42,1
Refine_Monadic,43,1
Refine_Monadic,45,2
Refine_Monadic,46,1
Refine_Monadic,48,1
Refine_Monadic,49,1
Refine_Monadic,50,1
Refine_Monadic,51,3
Refine_Monadic,52,2
Refine_Monadic,53,1
Refine_Monadic,55,2
Refine_Monadic,56,1
Refine_Monadic,57,1
Refine_Monadic,60,1
Refine_Monadic,61,1
Refine_Monadic,62,9
Refine_Monadic,63,3
Refine_Monadic,65,2
Refine_Monadic,68,1
Refine_Monadic,69,1
Refine_Monadic,70,3
Refine_Monadic,71,1
Refine_Monadic,72,1
Refine_Monadic,73,1
Refine_Monadic,75,1
Refine_Monadic,76,1
Refine_Monadic,78,1
Refine_Monadic,79,1
Refine_Monadic,80,1
Refine_Monadic,81,1
Refine_Monadic,85,1
Refine_Monadic,86,1
Refine_Monadic,89,1
Refine_Monadic,90,3
Refine_Monadic,92,3
Refine_Monadic,97,3
Refine_Monadic,98,1
Refine_Monadic,99,1
Refine_Monadic,100,1
Refine_Monadic,101,2
Refine_Monadic,107,1
Refine_Monadic,108,1
Refine_Monadic,109,1
Refine_Monadic,110,4
Refine_Monadic,111,4
Refine_Monadic,112,4
Refine_Monadic,117,1
Refine_Monadic,131,1
Refine_Monadic,134,1
Refine_Monadic,145,1
Refine_Monadic,149,1
Refine_Monadic,152,1
Refine_Monadic,177,1
Refine_Monadic,179,1
Refine_Monadic,185,1
Refine_Monadic,216,1
Refine_Monadic,219,2
Refine_Monadic,221,3
Refine_Monadic,222,1
Refine_Monadic,243,1
Refine_Monadic,257,1
Refine_Monadic,309,1
Refine_Monadic,335,1
Refine_Monadic,449,1
Refine_Monadic,623,1
Refine_Monadic,660,1
Refine_Monadic,1188,1
Perron_Frobenius,0,377
Perron_Frobenius,1,236
Perron_Frobenius,2,87
Perron_Frobenius,3,71
Perron_Frobenius,4,34
Perron_Frobenius,5,24
Perron_Frobenius,6,37
Perron_Frobenius,7,36
Perron_Frobenius,8,16
Perron_Frobenius,9,12
Perron_Frobenius,10,12
Perron_Frobenius,11,7
Perron_Frobenius,12,8
Perron_Frobenius,13,5
Perron_Frobenius,14,3
Perron_Frobenius,15,7
Perron_Frobenius,16,5
Perron_Frobenius,17,3
Perron_Frobenius,19,2
Perron_Frobenius,20,4
Perron_Frobenius,21,1
Perron_Frobenius,24,1
Perron_Frobenius,25,1
Perron_Frobenius,29,1
Perron_Frobenius,30,1
Perron_Frobenius,32,2
Perron_Frobenius,34,1
Perron_Frobenius,37,1
Perron_Frobenius,38,1
Perron_Frobenius,41,1
Perron_Frobenius,44,1
Perron_Frobenius,45,1
Perron_Frobenius,57,1
Perron_Frobenius,64,1
Perron_Frobenius,66,2
Perron_Frobenius,127,1
BNF_CC,0,1271
BNF_CC,1,190
BNF_CC,2,77
BNF_CC,3,65
BNF_CC,4,54
BNF_CC,5,45
BNF_CC,6,25
BNF_CC,7,30
BNF_CC,8,29
BNF_CC,9,24
BNF_CC,10,17
BNF_CC,11,12
BNF_CC,12,21
BNF_CC,13,14
BNF_CC,14,10
BNF_CC,15,17
BNF_CC,16,9
BNF_CC,17,6
BNF_CC,18,6
BNF_CC,19,5
BNF_CC,20,7
BNF_CC,21,2
BNF_CC,22,4
BNF_CC,23,1
BNF_CC,24,3
BNF_CC,25,5
BNF_CC,26,1
BNF_CC,27,2
BNF_CC,28,2
BNF_CC,29,3
BNF_CC,30,2
BNF_CC,31,1
BNF_CC,32,3
BNF_CC,33,5
BNF_CC,34,2
BNF_CC,35,2
BNF_CC,36,2
BNF_CC,37,4
BNF_CC,38,1
BNF_CC,39,3
BNF_CC,41,1
BNF_CC,42,4
BNF_CC,44,9
BNF_CC,45,8
BNF_CC,46,9
BNF_CC,47,3
BNF_CC,48,9
BNF_CC,49,2
BNF_CC,50,3
BNF_CC,51,4
BNF_CC,52,1
BNF_CC,53,5
BNF_CC,54,1
BNF_CC,55,1
BNF_CC,56,2
BNF_CC,57,1
BNF_CC,58,1
BNF_CC,61,2
BNF_CC,62,1
BNF_CC,66,1
BNF_CC,67,4
BNF_CC,68,2
BNF_CC,69,3
BNF_CC,71,2
BNF_CC,73,1
BNF_CC,75,1
BNF_CC,76,1
BNF_CC,78,1
BNF_CC,83,1
BNF_CC,84,2
BNF_CC,85,1
BNF_CC,90,3
BNF_CC,91,10
BNF_CC,94,1
BNF_CC,105,2
BNF_CC,107,2
BNF_CC,114,4
BNF_CC,117,8
BNF_CC,118,9
BNF_CC,119,18
BNF_CC,121,1
BNF_CC,132,1
BNF_CC,137,1
BNF_CC,150,1
BNF_CC,158,1
BNF_CC,162,1
BNF_CC,163,1
BNF_CC,166,1
BNF_CC,167,1
BNF_CC,173,1
BNF_CC,194,1
BNF_CC,203,1
BNF_CC,252,1
BNF_CC,253,1
BNF_CC,254,1
BNF_CC,260,1
BNF_CC,267,4
BNF_CC,268,1
BNF_CC,269,3
BNF_CC,270,1
BNF_CC,272,1
BNF_CC,312,1
BNF_CC,314,2
BNF_CC,315,1
BNF_CC,478,1
BNF_CC,560,1
IsaGeoCoq,0,415
IsaGeoCoq,1,265
IsaGeoCoq,2,171
IsaGeoCoq,3,114
IsaGeoCoq,4,99
IsaGeoCoq,5,61
IsaGeoCoq,6,52
IsaGeoCoq,7,35
IsaGeoCoq,8,26
IsaGeoCoq,9,37
IsaGeoCoq,10,12
IsaGeoCoq,11,20
IsaGeoCoq,12,24
IsaGeoCoq,13,15
IsaGeoCoq,14,17
IsaGeoCoq,15,17
IsaGeoCoq,16,13
IsaGeoCoq,17,14
IsaGeoCoq,18,8
IsaGeoCoq,19,13
IsaGeoCoq,20,10
IsaGeoCoq,21,10
IsaGeoCoq,22,8
IsaGeoCoq,23,3
IsaGeoCoq,24,6
IsaGeoCoq,25,4
IsaGeoCoq,26,1
IsaGeoCoq,27,5
IsaGeoCoq,28,3
IsaGeoCoq,29,1
IsaGeoCoq,30,6
IsaGeoCoq,31,7
IsaGeoCoq,32,4
IsaGeoCoq,33,4
IsaGeoCoq,34,3
IsaGeoCoq,35,3
IsaGeoCoq,36,3
IsaGeoCoq,38,5
IsaGeoCoq,40,1
IsaGeoCoq,41,5
IsaGeoCoq,43,1
IsaGeoCoq,44,2
IsaGeoCoq,45,3
IsaGeoCoq,46,2
IsaGeoCoq,47,1
IsaGeoCoq,48,5
IsaGeoCoq,49,2
IsaGeoCoq,50,3
IsaGeoCoq,52,3
IsaGeoCoq,54,1
IsaGeoCoq,55,1
IsaGeoCoq,59,2
IsaGeoCoq,60,2
IsaGeoCoq,61,2
IsaGeoCoq,62,2
IsaGeoCoq,67,1
IsaGeoCoq,69,1
IsaGeoCoq,72,1
IsaGeoCoq,79,2
IsaGeoCoq,83,1
IsaGeoCoq,84,1
IsaGeoCoq,89,1
IsaGeoCoq,92,1
IsaGeoCoq,95,1
IsaGeoCoq,97,2
IsaGeoCoq,99,1
IsaGeoCoq,104,1
IsaGeoCoq,108,1
IsaGeoCoq,109,1
IsaGeoCoq,132,1
IsaGeoCoq,148,1
IsaGeoCoq,151,1
IsaGeoCoq,173,1
IsaGeoCoq,368,1
IsaGeoCoq,1347,1
Modular_Assembly_Kit_Security,0,804
Modular_Assembly_Kit_Security,1,146
Modular_Assembly_Kit_Security,2,40
Modular_Assembly_Kit_Security,3,86
Modular_Assembly_Kit_Security,4,64
Modular_Assembly_Kit_Security,5,13
Modular_Assembly_Kit_Security,6,16
Modular_Assembly_Kit_Security,7,38
Modular_Assembly_Kit_Security,8,6
Modular_Assembly_Kit_Security,9,32
Modular_Assembly_Kit_Security,10,13
Modular_Assembly_Kit_Security,11,34
Modular_Assembly_Kit_Security,12,3
Modular_Assembly_Kit_Security,13,9
Modular_Assembly_Kit_Security,14,6
Modular_Assembly_Kit_Security,15,6
Modular_Assembly_Kit_Security,16,4
Modular_Assembly_Kit_Security,17,7
Modular_Assembly_Kit_Security,18,2
Modular_Assembly_Kit_Security,19,5
Modular_Assembly_Kit_Security,20,3
Modular_Assembly_Kit_Security,21,2
Modular_Assembly_Kit_Security,22,4
Modular_Assembly_Kit_Security,23,2
Modular_Assembly_Kit_Security,24,4
Modular_Assembly_Kit_Security,26,1
Modular_Assembly_Kit_Security,27,10
Modular_Assembly_Kit_Security,29,3
Modular_Assembly_Kit_Security,30,2
Modular_Assembly_Kit_Security,31,11
Modular_Assembly_Kit_Security,33,3
Modular_Assembly_Kit_Security,35,4
Modular_Assembly_Kit_Security,37,1
Modular_Assembly_Kit_Security,39,4
Modular_Assembly_Kit_Security,40,3
Modular_Assembly_Kit_Security,41,2
Modular_Assembly_Kit_Security,42,1
Modular_Assembly_Kit_Security,43,1
Modular_Assembly_Kit_Security,44,1
Modular_Assembly_Kit_Security,46,1
Modular_Assembly_Kit_Security,47,1
Modular_Assembly_Kit_Security,49,2
Modular_Assembly_Kit_Security,50,1
Modular_Assembly_Kit_Security,51,1
Modular_Assembly_Kit_Security,55,1
Modular_Assembly_Kit_Security,57,1
Modular_Assembly_Kit_Security,58,1
Modular_Assembly_Kit_Security,59,2
Modular_Assembly_Kit_Security,66,1
Modular_Assembly_Kit_Security,77,1
Modular_Assembly_Kit_Security,81,1
Modular_Assembly_Kit_Security,86,1
Modular_Assembly_Kit_Security,89,1
Modular_Assembly_Kit_Security,113,1
Modular_Assembly_Kit_Security,130,1
Modular_Assembly_Kit_Security,132,1
Modular_Assembly_Kit_Security,154,1
Modular_Assembly_Kit_Security,191,1
Modular_Assembly_Kit_Security,298,1
Modular_Assembly_Kit_Security,370,1
Modular_Assembly_Kit_Security,508,1
Slicing,0,3418
Slicing,1,358
Slicing,2,317
Slicing,3,299
Slicing,4,127
Slicing,5,77
Slicing,6,54
Slicing,7,61
Slicing,8,61
Slicing,9,48
Slicing,10,46
Slicing,11,36
Slicing,12,33
Slicing,13,24
Slicing,14,28
Slicing,15,16
Slicing,16,15
Slicing,17,10
Slicing,18,19
Slicing,19,11
Slicing,20,9
Slicing,21,10
Slicing,22,5
Slicing,23,6
Slicing,24,3
Slicing,25,11
Slicing,26,16
Slicing,27,11
Slicing,28,11
Slicing,29,4
Slicing,30,3
Slicing,31,22
Slicing,32,5
Slicing,33,5
Slicing,34,3
Slicing,35,5
Slicing,36,6
Slicing,37,12
Slicing,38,12
Slicing,39,6
Slicing,40,4
Slicing,41,9
Slicing,42,8
Slicing,43,11
Slicing,44,8
Slicing,45,3
Slicing,46,8
Slicing,47,8
Slicing,48,1
Slicing,49,3
Slicing,50,5
Slicing,51,7
Slicing,52,3
Slicing,53,3
Slicing,54,1
Slicing,55,1
Slicing,56,10
Slicing,57,10
Slicing,58,5
Slicing,59,1
Slicing,60,4
Slicing,61,1
Slicing,62,2
Slicing,63,4
Slicing,65,3
Slicing,66,1
Slicing,70,3
Slicing,71,5
Slicing,72,2
Slicing,73,2
Slicing,74,1
Slicing,76,6
Slicing,79,3
Slicing,80,1
Slicing,82,8
Slicing,83,1
Slicing,84,1
Slicing,86,5
Slicing,87,2
Slicing,89,4
Slicing,90,6
Slicing,91,2
Slicing,93,1
Slicing,94,2
Slicing,98,2
Slicing,99,1
Slicing,100,4
Slicing,101,4
Slicing,102,2
Slicing,106,1
Slicing,107,1
Slicing,109,1
Slicing,110,1
Slicing,111,1
Slicing,116,3
Slicing,120,3
Slicing,121,1
Slicing,131,2
Slicing,133,1
Slicing,134,1
Slicing,142,1
Slicing,145,1
Slicing,146,1
Slicing,150,1
Slicing,151,1
Slicing,154,1
Slicing,155,1
Slicing,159,1
Slicing,160,3
Slicing,161,1
Slicing,162,2
Slicing,167,1
Slicing,172,1
Slicing,178,5
Slicing,203,1
Slicing,215,1
Slicing,223,1
Slicing,232,1
Slicing,267,1
Slicing,312,1
Slicing,318,1
Slicing,319,1
Slicing,346,2
Slicing,354,1
Slicing,370,2
Slicing,375,1
Slicing,484,1
Slicing,485,1
Slicing,494,1
Slicing,522,1
Slicing,548,1
Slicing,640,1
Slicing,731,1
Slicing,742,1
Slicing,775,1
Slicing,839,1
Slicing,964,1
Slicing,1023,1
Slicing,1110,1
Slicing,1226,1
Slicing,1738,1
Perfect-Number-Thm,0,8
Perfect-Number-Thm,1,10
Perfect-Number-Thm,2,7
Perfect-Number-Thm,3,1
Perfect-Number-Thm,4,1
Perfect-Number-Thm,5,1
Perfect-Number-Thm,8,1
Perfect-Number-Thm,18,1
Lambert_W,0,48
Lambert_W,1,29
Lambert_W,2,18
Lambert_W,3,8
Lambert_W,4,5
Lambert_W,5,4
Lambert_W,6,5
Lambert_W,7,2
Lambert_W,9,2
Lambert_W,10,1
Lambert_W,12,1
Lambert_W,40,1
Lambert_W,50,1
Buildings,0,880
Buildings,1,821
Buildings,2,371
Buildings,3,226
Buildings,4,142
Buildings,5,89
Buildings,6,49
Buildings,7,71
Buildings,8,35
Buildings,9,24
Buildings,10,20
Buildings,11,12
Buildings,12,16
Buildings,13,10
Buildings,14,16
Buildings,15,12
Buildings,16,13
Buildings,17,7
Buildings,18,3
Buildings,19,10
Buildings,20,7
Buildings,21,6
Buildings,22,9
Buildings,23,1
Buildings,24,8
Buildings,25,3
Buildings,27,3
Buildings,28,2
Buildings,29,2
Buildings,31,2
Buildings,32,3
Buildings,33,2
Buildings,34,5
Buildings,35,3
Buildings,36,1
Buildings,37,1
Buildings,38,2
Buildings,39,2
Buildings,40,2
Buildings,42,2
Buildings,43,1
Buildings,45,3
Buildings,47,1
Buildings,48,3
Buildings,49,2
Buildings,50,1
Buildings,51,2
Buildings,53,1
Buildings,55,1
Buildings,56,1
Buildings,62,1
Buildings,65,1
Buildings,66,1
Buildings,67,1
Buildings,70,1
Buildings,71,2
Buildings,74,2
Buildings,75,1
Buildings,77,2
Buildings,82,1
Buildings,83,3
Buildings,86,1
Buildings,89,1
Buildings,92,2
Buildings,93,2
Buildings,96,1
Buildings,98,1
Buildings,103,1
Buildings,104,1
Buildings,105,1
Buildings,106,1
Buildings,112,1
Buildings,116,1
Buildings,121,1
Buildings,124,1
Buildings,133,1
Buildings,136,1
Buildings,145,1
Buildings,152,1
Buildings,159,1
Buildings,176,1
Buildings,199,1
Buildings,226,1
Buildings,273,1
Buildings,304,1
Decl_Sem_Fun_PL,0,4249
Decl_Sem_Fun_PL,1,400
Decl_Sem_Fun_PL,2,470
Decl_Sem_Fun_PL,3,284
Decl_Sem_Fun_PL,4,69
Decl_Sem_Fun_PL,5,38
Decl_Sem_Fun_PL,6,62
Decl_Sem_Fun_PL,7,35
Decl_Sem_Fun_PL,8,42
Decl_Sem_Fun_PL,9,62
Decl_Sem_Fun_PL,10,53
Decl_Sem_Fun_PL,11,23
Decl_Sem_Fun_PL,12,70
Decl_Sem_Fun_PL,13,52
